[19-07-2022 12:04:22.231095] HALMD (HAL’s MD package) 1.0-alpha6-patch193 [AdResS-branch commit 36e879ed8]
[19-07-2022 12:04:22.231220] variant: +GPU +GPU_SINGLE_PRECISION +GPU_DOUBLE_SINGLE_PRECISION +FORCE_DSFUN
[19-07-2022 12:04:22.231236] built with GNU 8.3.0 and NVCC 9.2 for Lua 5.1.4
[19-07-2022 12:04:22.231245] command line: halmd second_step.lua -v --input pore_result.h5
[19-07-2022 12:04:22.231253] host name: merciful.imp.fu-berlin.de
[19-07-2022 12:04:22.233480] profiler timer resolution: 1 ns
[19-07-2022 12:04:22.234017] read from H5MD file: /srv/public/bottinelli/sample/test_obstacle/pore_result.h5
[19-07-2022 12:04:22.246925] reading /particles/all/position at step 2000
[19-07-2022 12:04:22.254645] reading /particles/all/velocity at step 2000
[19-07-2022 12:04:22.261277] reading /particles/all/species at step 2000
[19-07-2022 12:04:22.262197] reading /particles/all/mass at step 2000
[19-07-2022 12:04:22.266737] reading box specification from /particles/all
[19-07-2022 12:04:22.267026] edge lengths of simulation domain: 100 30 30
[19-07-2022 12:04:22.273162] number of particles: 100102
[19-07-2022 12:04:22.273190] number of particle species: 2
[19-07-2022 12:04:22.314137] lennard_jones: potential well depths: ε = [2,2]((1,1),(1,0))
[19-07-2022 12:04:22.314200] lennard_jones: potential core width: σ = [2,2]((1,1.5),(1.5,2))
[19-07-2022 12:04:22.318677] potential cutoff length: r_c = [2,2]((2.5,1.12246),(1.12246,1.12246))
[19-07-2022 12:04:22.318711] potential cutoff energy: U = [2,2]((-0.0163169,-1),(-1,-0))
[19-07-2022 12:04:22.337717] binning (all): initial cell occupancy: 0.5
[19-07-2022 12:04:22.337757] binning (all): neighbour list skin: 0.5
[19-07-2022 12:04:22.337772] binning (all): number of cells per dimension: 33 10 10
[19-07-2022 12:04:22.337782] binning (all): edge lengths of cells: 3.0303 3 3
[19-07-2022 12:04:22.337793] binning (all): number of placeholders per cell: 64
[19-07-2022 12:04:22.337801] binning (all): average cell occupancy: 0.473968
[19-07-2022 12:04:22.338897] neighbour (all ← all): neighbour list skin: 0.5
[19-07-2022 12:04:22.338924] neighbour (all ← all): number of placeholders per neighbour list: 315
[19-07-2022 12:04:22.338970] Hilbert sort (all): vertex recursion depth: 7
[19-07-2022 12:04:22.339313] Closing H5MD file pore_result.h5
[19-07-2022 12:04:22.344111] integration time step: 0.002
[19-07-2022 12:04:22.344172] random (GPU): random number generator type: rand48
[19-07-2022 12:04:22.344187] random (GPU): set RNG seed: 1716198234
[19-07-2022 12:04:22.344603] verlet_nvt_boltzmann: temperature of Boltzmann distribution: 1
[19-07-2022 12:04:22.344639] verlet_nvt_boltzmann: coupling interval: 63 steps
[19-07-2022 12:04:22.344656] verlet_nvt_boltzmann: coupling rate: 7.93651 per unit time
[19-07-2022 12:04:22.346766] integration time step: 0.002
[19-07-2022 12:04:22.350160] write to H5MD file: /srv/public/bottinelli/sample/test_obstacle/result_out_20220719_120422
[19-07-2022 12:04:22.355927] starting simulation run over 250000 integration steps
[19-07-2022 12:04:32.016007] 20.9 min estimated remaining runtime at step 3813
[19-07-2022 12:14:31.974460] finished simulation run
[19-07-2022 12:14:32.023440] wavevector: construct dense grid of wavevectors
[19-07-2022 12:14:32.023480] wavevector: maximum wavenumber: 12.6292
[19-07-2022 12:14:32.023510] wavevector: apply filter on wavevectors: 1 0 0
[19-07-2022 12:14:32.063422] starting simulation run over 250000 integration steps
[19-07-2022 12:19:32.021057] 6.3 min estimated remaining runtime at step 360360
[19-07-2022 12:25:51.352432] finished simulation run
[19-07-2022 12:25:51.352648] [  0.0%] finishing simulation: 232 ns (21 ns, 2 calls)
[19-07-2022 12:25:51.354363] [  0.0%] update selection of a group of particles in a region: 53.18 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.354372] [  0.0%] update selection of a group of particles in a region: 53.20 µs (0.2 µs, 833 calls)
[19-07-2022 12:25:51.354380] [  0.0%] compute kinetic-energy: 53.22 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.354388] [  0.0%] update selection of a group of particles in a region: 53.26 µs (0.42 µs, 833 calls)
[19-07-2022 12:25:51.354397] [  0.0%] update selection of a group of particles in a region: 53.28 µs (0.2 µs, 833 calls)
[19-07-2022 12:25:51.354405] [  0.0%] compute heat_flux: 53.34 µs (0.45 µs, 833 calls)
[19-07-2022 12:25:51.354414] [  0.0%] update selection of a group of particles in a region: 53.35 µs (0.59 µs, 833 calls)
[19-07-2022 12:25:51.354422] [  0.0%] update selection of a group of particles in a region: 53.36 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.354430] [  0.0%] update selection of a group of particles in a region: 53.363 µs (0.093 µs, 833 calls)
[19-07-2022 12:25:51.354438] [  0.0%] update selection of a group of particles in a region: 53.39 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.354446] [  0.0%] update selection of a group of particles in a region: 53.49 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.354454] [  0.0%] update selection of a group of particles in a region: 53.50 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.354462] [  0.0%] update selection of a group of particles in a region: 53.61 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.354471] [  0.0%] update selection of a group of particles in a region: 53.66 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.354479] [  0.0%] compute heat_flux: 54.11 µs (0.16 µs, 833 calls)
[19-07-2022 12:25:51.354487] [  0.0%] on_append_finalize: 93.26 ns (0.17 ns, 500000 calls)
[19-07-2022 12:25:51.354496] [  0.0%] compute virial: 49.46 µs (0.12 µs, 1000 calls)
[19-07-2022 12:25:51.354505] [  0.0%] update selection of a group of particles in a region: 60.21 µs (0.22 µs, 833 calls)
[19-07-2022 12:25:51.354513] [  0.0%] on_append_integrate: 102.41 ns (0.12 ns, 500000 calls)
[19-07-2022 12:25:51.354522] [  0.0%] compute centre-of-mass velocity: 53.95 µs (0.15 µs, 1000 calls)
[19-07-2022 12:25:51.354530] [  0.0%] compute kinetic-energy: 56.98 µs (0.17 µs, 1000 calls)
[19-07-2022 12:25:51.354539] [  0.0%] preparation for integration step: 432.5 ns (1.8 ns, 500000 calls)
[19-07-2022 12:25:51.354547] [  0.0%] map particles to Hilbert curve (all): 8.7600 µs (0.0071 µs, 33856 calls)
[19-07-2022 12:25:51.354556] [  0.0%] zero maximum displacement (all): 5.8760 µs (0.0065 µs, 67712 calls)
[19-07-2022 12:25:51.354563] [  0.1%] Boltzmann distribution: 113.085 µs (0.057 µs, 7936 calls)
[19-07-2022 12:25:51.354572] [  0.1%] on_prepend_integrate: 2.418 µs (0.039 µs, 500000 calls)
[19-07-2022 12:25:51.354582] [  0.2%] computation of density modes for allfluid particles: 2.8349 ms (0.0016 ms, 833 calls)
[19-07-2022 12:25:51.354591] [  0.2%] computation of smooth_r4 Lennard-Jones potential and auxiliary variables: 1.42770 ms (0.00053 ms, 1667 calls)
[19-07-2022 12:25:51.354600] [  0.6%] second half-step of velocity-Verlet: 16.3164 µs (0.005 µs, 492064 calls)
[19-07-2022 12:25:51.354609] [  0.8%] first half-step of velocity-Verlet: 21.3062 µs (0.0049 µs, 500000 calls)
[19-07-2022 12:25:51.354617] [  1.3%] computation of density modes for allfluid particles: 20.3436 ms (0.007 ms, 833 calls)
[19-07-2022 12:25:51.354626] [  1.3%] computation of kinetic energy density modes for allfluid particles: 20.3562 ms (0.0067 ms, 833 calls)
[19-07-2022 12:25:51.354635] [  1.7%] compute maximum displacement (all): 43.0119 µs (0.006 µs, 500000 calls)
[19-07-2022 12:25:51.354644] [  1.7%] second half-step of velocity-Verlet: 43.3788 µs (0.0051 µs, 500000 calls)
[19-07-2022 12:25:51.354652] [  2.1%] update selection of a group of particles in a region: 55.4060 µs (0.009 µs, 500001 calls)
[19-07-2022 12:25:51.354661] [  2.2%] update selection of a group of particles in a region: 57.463 µs (0.012 µs, 500001 calls)
[19-07-2022 12:25:51.354669] [  2.5%] on_finalize: 64.475 µs (0.021 µs, 500000 calls)
[19-07-2022 12:25:51.354678] [  2.7%] first half-step of velocity-Verlet: 68.7319 µs (0.0066 µs, 500000 calls)
[19-07-2022 12:25:51.354686] [  3.6%] on_integrate: 91.8560 µs (0.0098 µs, 500000 calls)
[19-07-2022 12:25:51.354695] [  4.5%] evaluation of observables: 115.9 µs (3.9 µs, 500000 calls)
[19-07-2022 12:25:51.354703] [  5.6%] cell lists update (all): 2.11535 ms (0.00018 ms, 33856 calls)
[19-07-2022 12:25:51.354711] [  7.7%] rearrange particles by permutation (all): 2.91310 ms (0.00095 ms, 33856 calls)
[19-07-2022 12:25:51.354719] [ 13.5%] order particles along Hilbert curve (all): 5.1420 ms (0.0012 ms, 33856 calls)
[19-07-2022 12:25:51.354728] [ 16.8%] update of neighbour lists (all ← all): 6.38082 ms (0.00042 ms, 33856 calls)
[19-07-2022 12:25:51.354736] [ 46.4%] computation of smooth_r4 Lennard-Jones potential: 1.199846 ms (3.6e-05 ms, 498334 calls)
[19-07-2022 12:25:51.354745] [ 89.3%] on_prepend_finalize: 2.3018 ms (0.0049 ms, 500000 calls)
[19-07-2022 12:25:51.354753] [ 95.5%] MD integration step: 2.4612 ms (0.0049 ms, 500000 calls)
[19-07-2022 12:25:51.354762] [100.0%] total simulation runtime: 10.74 min (0.58 min, 2 calls)
[19-07-2022 12:25:51.400519] HALMD exit
